Time,Open,High,Low,Close
2024-05-22 02:40:00,104.237,104.244,104.208,104.219
2024-05-22 02:45:00,104.219,104.228,104.195,104.211
2024-05-22 02:50:00,104.211,104.25,104.209,104.25
2024-05-22 02:55:00,104.25,104.268,104.246,104.251
2024-05-22 03:00:00,104.251,104.273,104.249,104.273
2024-05-22 03:05:00,104.271,104.272,104.256,104.265
2024-05-22 03:10:00,104.265,104.283,104.26,104.263
2024-05-22 03:15:00,104.263,104.305,104.254,104.29
2024-05-22 03:20:00,104.29,104.29,104.269,104.272
2024-05-22 03:25:00,104.272,104.29,104.266,104.266
2024-05-22 03:30:00,104.266,104.313,104.265,104.313
2024-05-22 03:35:00,104.314,104.321,104.29,104.307
2024-05-22 03:40:00,104.308,104.316,104.292,104.304
2024-05-22 03:45:00,104.304,104.315,104.293,104.293
2024-05-22 03:50:00,104.294,104.31,104.294,104.303
2024-05-22 03:55:00,104.308,104.31,104.277,104.286
2024-05-22 04:00:00,104.288,104.326,104.274,104.278
2024-05-22 04:05:00,104.281,104.327,104.256,104.258
2024-05-22 04:10:00,104.258,104.275,104.231,104.235
2024-05-22 04:15:00,104.235,104.263,104.221,104.249
2024-05-22 04:20:00,104.25,104.276,104.236,104.24
2024-05-22 04:25:00,104.242,104.252,104.219,104.227
2024-05-22 04:30:00,104.229,104.248,104.203,104.226
2024-05-22 04:35:00,104.226,104.235,104.189,104.191
2024-05-22 04:40:00,104.191,104.198,104.119,104.134
2024-05-22 04:45:00,104.134,104.209,104.131,104.203
2024-05-22 04:50:00,104.203,104.219,104.161,104.165
2024-05-22 04:55:00,104.163,104.194,104.16,104.185
2024-05-22 05:00:00,104.186,104.188,104.13,104.164
2024-05-22 05:05:00,104.163,104.165,104.089,104.127
2024-05-22 05:10:00,104.131,104.162,104.126,104.146
2024-05-22 05:15:00,104.146,104.171,104.134,104.146
2024-05-22 05:20:00,104.144,104.157,104.116,104.123
2024-05-22 05:25:00,104.123,104.123,104.094,104.099
2024-05-22 05:30:00,104.101,104.158,104.089,104.156
2024-05-22 05:35:00,104.155,104.16,104.124,104.143
2024-05-22 05:40:00,104.143,104.197,104.143,104.19
2024-05-22 05:45:00,104.192,104.202,104.174,104.19
2024-05-22 05:50:00,104.19,104.209,104.173,104.181
2024-05-22 05:55:00,104.182,104.188,104.151,104.173
2024-05-22 06:00:00,104.173,104.196,104.157,104.189
2024-05-22 06:05:00,104.187,104.191,104.156,104.163
2024-05-22 06:10:00,104.161,104.172,104.147,104.154
2024-05-22 06:15:00,104.155,104.155,104.111,104.111
2024-05-22 06:20:00,104.108,104.137,104.101,104.127
2024-05-22 06:25:00,104.127,104.155,104.088,104.143
2024-05-22 06:30:00,104.141,104.199,104.135,104.172
2024-05-22 06:35:00,104.173,104.183,104.153,104.176
2024-05-22 06:40:00,104.176,104.213,104.173,104.209
2024-05-22 06:45:00,104.21,104.233,104.2,104.233
2024-05-22 06:50:00,104.233,104.256,104.223,104.235
2024-05-22 06:55:00,104.236,104.267,104.221,104.231
2024-05-22 07:00:00,104.231,104.256,104.218,104.218
2024-05-22 07:05:00,104.217,104.217,104.193,104.212
2024-05-22 07:10:00,104.212,104.216,104.191,104.194
2024-05-22 07:15:00,104.194,104.2,104.16,104.163
2024-05-22 07:20:00,104.163,104.174,104.138,104.164
2024-05-22 07:25:00,104.16,104.196,104.154,104.196
2024-05-22 07:30:00,104.196,104.203,104.183,104.186
2024-05-22 07:35:00,104.186,104.197,104.155,104.171
2024-05-22 07:40:00,104.168,104.179,104.155,104.174
2024-05-22 07:45:00,104.174,104.223,104.167,104.189
2024-05-22 07:50:00,104.189,104.205,104.186,104.201
2024-05-22 07:55:00,104.202,104.24,104.202,104.236
2024-05-22 08:00:00,104.236,104.261,104.233,104.25
2024-05-22 08:05:00,104.25,104.264,104.246,104.261
2024-05-22 08:10:00,104.26,104.272,104.251,104.27
2024-05-22 08:15:00,104.27,104.279,104.26,104.27
2024-05-22 08:20:00,104.27,104.288,104.262,104.278
2024-05-22 08:25:00,104.278,104.285,104.248,104.25
2024-05-22 08:30:00,104.25,104.265,104.219,104.236
2024-05-22 08:35:00,104.236,104.245,104.222,104.237
2024-05-22 08:40:00,104.234,104.268,104.234,104.257
2024-05-22 08:45:00,104.258,104.272,104.245,104.272
2024-05-22 08:50:00,104.272,104.272,104.251,104.254
2024-05-22 08:55:00,104.254,104.256,104.23,104.231
2024-05-22 09:00:00,104.232,104.263,104.228,104.26
2024-05-22 09:05:00,104.26,104.276,104.229,104.237
2024-05-22 09:10:00,104.237,104.248,104.211,104.217
2024-05-22 09:15:00,104.217,104.223,104.203,104.205
2024-05-22 09:20:00,104.207,104.216,104.188,104.213
2024-05-22 09:25:00,104.213,104.213,104.188,104.201
2024-05-22 09:30:00,104.199,104.203,104.141,104.149
2024-05-22 09:35:00,104.149,104.164,104.125,104.155
2024-05-22 09:40:00,104.155,104.158,104.104,104.12
2024-05-22 09:45:00,104.12,104.126,104.099,104.105
2024-05-22 09:50:00,104.106,104.112,104.069,104.076
2024-05-22 09:55:00,104.073,104.099,104.048,104.091
2024-05-22 10:00:00,104.091,104.116,104.075,104.077
2024-05-22 10:05:00,104.077,104.116,104.07,104.091
2024-05-22 10:10:00,104.091,104.091,104.062,104.083
2024-05-22 10:15:00,104.083,104.094,104.071,104.089
2024-05-22 10:20:00,104.091,104.128,104.076,104.095
2024-05-22 10:25:00,104.096,104.118,104.084,104.108
2024-05-22 10:30:00,104.108,104.119,104.049,104.068
2024-05-22 10:35:00,104.068,104.084,104.036,104.073
2024-05-22 10:40:00,104.075,104.084,104.035,104.037
2024-05-22 10:45:00,104.038,104.053,104.027,104.03
2024-05-22 10:50:00,104.028,104.045,104.011,104.04
2024-05-22 10:55:00,104.04,104.042,104.019,104.028
2024-05-22 11:00:00,104.026,104.061,104.023,104.054
2024-05-22 11:05:00,104.052,104.064,104.044,104.055
2024-05-22 11:10:00,104.055,104.069,104.03,104.063
2024-05-22 11:15:00,104.063,104.077,104.045,104.066
2024-05-22 11:20:00,104.066,104.095,104.061,104.095
2024-05-22 11:25:00,104.095,104.115,104.087,104.102
2024-05-22 11:30:00,104.105,104.105,104.034,104.089
2024-05-22 11:35:00,104.093,104.099,104.058,104.077
2024-05-22 11:40:00,104.071,104.089,104.04,104.042
2024-05-22 11:45:00,104.041,104.054,104.011,104.042
2024-05-22 11:50:00,104.045,104.108,104.044,104.1
2024-05-22 11:55:00,104.099,104.104,104.059,104.072
2024-05-22 12:00:00,104.069,104.073,104.026,104.031
2024-05-22 12:05:00,104.031,104.045,103.964,103.967
2024-05-22 12:10:00,103.971,103.985,103.944,103.95
2024-05-22 12:15:00,103.948,103.952,103.91,103.919
2024-05-22 12:20:00,103.916,103.942,103.849,103.866
2024-05-22 12:25:00,103.867,103.89,103.835,103.86
2024-05-22 12:30:00,103.858,103.906,103.834,103.87
2024-05-22 12:35:00,103.871,103.924,103.845,103.922
2024-05-22 12:40:00,103.924,103.96,103.891,103.907
2024-05-22 12:45:00,103.907,103.955,103.907,103.952
2024-05-22 12:50:00,103.952,103.967,103.911,103.941
2024-05-22 12:55:00,103.941,103.954,103.927,103.942
2024-05-22 13:00:00,103.943,103.972,103.935,103.962
2024-05-22 13:05:00,103.959,104.015,103.955,104.012
2024-05-22 13:10:00,104.014,104.04,104.004,104.007
2024-05-22 13:15:00,104.007,104.007,103.952,103.962
2024-05-22 13:20:00,103.962,103.967,103.892,103.903
2024-05-22 13:25:00,103.903,103.927,103.893,103.893
2024-05-22 13:30:00,103.894,103.898,103.858,103.896
2024-05-22 13:35:00,103.896,103.906,103.885,103.901
2024-05-22 13:40:00,103.901,103.93,103.895,103.917
2024-05-22 13:45:00,103.921,103.928,103.89,103.893
2024-05-22 13:50:00,103.891,103.893,103.828,103.828
2024-05-22 13:55:00,103.829,103.837,103.815,103.828
2024-05-22 14:00:00,103.827,103.839,103.805,103.805
2024-05-22 14:05:00,103.8,103.857,103.789,103.85
2024-05-22 14:10:00,103.85,103.857,103.827,103.843
2024-05-22 14:15:00,103.844,103.882,103.843,103.88
2024-05-22 14:20:00,103.88,103.907,103.88,103.901
2024-05-22 14:25:00,103.899,103.904,103.868,103.895
2024-05-22 14:30:00,103.896,103.918,103.879,103.91
2024-05-22 14:35:00,103.911,103.92,103.899,103.909
2024-05-22 14:40:00,103.909,103.94,103.909,103.936
2024-05-22 14:45:00,103.938,103.947,103.901,103.911
2024-05-22 14:50:00,103.911,103.914,103.887,103.901
2024-05-22 14:55:00,103.901,103.923,103.899,103.903
2024-05-22 15:00:00,103.905,103.919,103.905,103.915
2024-05-22 15:05:00,103.915,103.935,103.913,103.919
2024-05-22 15:10:00,103.922,103.93,103.915,103.926
2024-05-22 15:15:00,103.931,103.933,103.906,103.906
2024-05-22 15:20:00,103.906,103.911,103.881,103.904
2024-05-22 15:25:00,103.906,103.906,103.878,103.878
2024-05-22 15:30:00,103.878,103.882,103.848,103.85
2024-05-22 15:35:00,103.849,103.849,103.78,103.809
2024-05-22 15:40:00,103.809,103.824,103.776,103.784
2024-05-22 15:45:00,103.785,103.814,103.775,103.794
2024-05-22 15:50:00,103.794,103.808,103.763,103.774
2024-05-22 15:55:00,103.774,103.791,103.742,103.749
2024-05-22 16:00:00,103.75,103.777,103.644,103.673
2024-05-22 16:05:00,103.671,103.764,103.671,103.725
2024-05-22 16:10:00,103.723,103.745,103.672,103.689
2024-05-22 16:15:00,103.69,103.706,103.649,103.656
2024-05-22 16:20:00,103.656,103.665,103.562,103.591
2024-05-22 16:25:00,103.594,103.594,103.492,103.511
2024-05-22 16:30:00,103.508,103.537,103.484,103.496
2024-05-22 16:35:00,103.494,103.53,103.482,103.499
2024-05-22 16:40:00,103.498,103.538,103.489,103.517
2024-05-22 16:45:00,103.514,103.588,103.513,103.585
2024-05-22 16:50:00,103.585,103.588,103.545,103.57
2024-05-22 16:55:00,103.569,103.586,103.559,103.582
2024-05-22 17:00:00,103.582,103.612,103.577,103.602
2024-05-22 17:05:00,103.603,103.615,103.595,103.601
2024-05-22 17:10:00,103.601,103.604,103.588,103.589
2024-05-22 17:15:00,103.587,103.6,103.556,103.556
2024-05-22 17:20:00,103.558,103.582,103.558,103.58
2024-05-22 17:25:00,103.58,103.581,103.54,103.56
2024-05-22 17:30:00,103.561,103.639,103.561,103.625
2024-05-22 17:35:00,103.625,103.643,103.618,103.621
2024-05-22 17:40:00,103.621,103.634,103.582,103.598
2024-05-22 17:45:00,103.598,103.627,103.597,103.623
2024-05-22 17:50:00,103.616,103.665,103.616,103.665
2024-05-22 17:55:00,103.666,103.699,103.666,103.687
2024-05-22 18:00:00,103.688,103.729,103.683,103.719
2024-05-22 18:05:00,103.718,103.721,103.701,103.702
2024-05-22 18:10:00,103.702,103.71,103.697,103.699
2024-05-22 18:15:00,103.701,103.719,103.699,103.705
2024-05-22 18:20:00,103.705,103.771,103.687,103.752
2024-05-22 18:25:00,103.752,103.764,103.734,103.748
2024-05-22 18:30:00,103.749,103.749,103.727,103.73
2024-05-22 18:35:00,103.731,103.759,103.722,103.756
2024-05-22 18:40:00,103.756,103.771,103.746,103.769
2024-05-22 18:45:00,103.771,103.776,103.766,103.769
2024-05-22 18:50:00,103.772,103.794,103.771,103.788
2024-05-22 18:55:00,103.791,103.798,103.766,103.768
2024-05-22 19:00:00,103.771,103.771,103.475,103.612
2024-05-22 19:05:00,103.642,103.672,103.573,103.651
2024-05-22 19:10:00,103.651,103.708,103.646,103.696
2024-05-22 19:15:00,103.693,103.705,103.676,103.705
2024-05-22 19:20:00,103.705,103.714,103.695,103.704
2024-05-22 19:25:00,103.704,103.726,103.696,103.723
2024-05-22 19:30:00,103.725,103.756,103.72,103.725
2024-05-22 19:35:00,103.725,103.746,103.68,103.69
2024-05-22 19:40:00,103.69,103.713,103.689,103.703
2024-05-22 19:45:00,103.703,103.714,103.702,103.711
2024-05-22 19:50:00,103.711,103.732,103.711,103.73
2024-05-22 19:55:00,103.723,103.742,103.681,103.681
2024-05-22 20:00:00,103.684,103.754,103.684,103.752
2024-05-22 20:05:00,103.752,103.761,103.733,103.735
2024-05-22 20:10:00,103.735,103.74,103.729,103.735
2024-05-22 20:15:00,103.735,103.754,103.735,103.753
2024-05-22 20:20:00,103.752,103.775,103.743,103.764
2024-05-22 20:25:00,103.766,103.793,103.76,103.788
2024-05-22 20:30:00,103.788,103.793,103.761,103.766
2024-05-22 20:35:00,103.769,103.793,103.761,103.789
2024-05-22 20:40:00,103.789,103.805,103.777,103.785
2024-05-22 20:45:00,103.783,103.833,103.783,103.832
2024-05-22 20:50:00,103.832,103.838,103.815,103.825
2024-05-22 20:55:00,103.825,103.829,103.792,103.803
2024-05-22 21:00:00,103.803,103.821,103.793,103.808
2024-05-22 21:05:00,103.809,103.821,103.809,103.809
2024-05-22 21:10:00,103.812,103.827,103.785,103.785
2024-05-22 21:15:00,103.786,103.791,103.762,103.775
2024-05-22 21:20:00,103.776,103.797,103.775,103.79
2024-05-22 21:25:00,103.79,103.799,103.78,103.798
2024-05-22 21:30:00,103.799,103.801,103.782,103.784
2024-05-22 21:35:00,103.786,103.786,103.746,103.747
2024-05-22 21:40:00,103.747,103.75,103.735,103.747
2024-05-22 21:45:00,103.747,103.748,103.711,103.72
2024-05-22 21:50:00,103.72,103.737,103.712,103.723
2024-05-22 21:55:00,103.721,103.736,103.706,103.73
2024-05-22 22:00:00,103.732,103.771,103.708,103.77
2024-05-22 22:05:00,103.77,103.785,103.743,103.779
2024-05-22 22:10:00,103.779,103.785,103.757,103.779
2024-05-22 22:15:00,103.779,103.8,103.772,103.798
2024-05-22 22:20:00,103.798,103.854,103.798,103.83
2024-05-22 22:25:00,103.829,103.859,103.826,103.846
2024-05-22 22:30:00,103.842,103.853,103.823,103.828
2024-05-22 22:35:00,103.828,103.847,103.814,103.815
2024-05-22 22:40:00,103.815,103.827,103.795,103.799
2024-05-22 22:45:00,103.8,103.838,103.8,103.808
2024-05-22 22:50:00,103.808,103.82,103.789,103.811
2024-05-22 22:55:00,103.803,103.807,103.751,103.765
2024-05-22 23:00:00,103.764,103.809,103.738,103.803
2024-05-22 23:05:00,103.803,103.852,103.792,103.846
2024-05-22 23:10:00,103.849,103.877,103.802,103.819
2024-05-22 23:15:00,103.819,103.843,103.765,103.779
2024-05-22 23:20:00,103.782,103.852,103.773,103.849
2024-05-22 23:25:00,103.849,103.863,103.793,103.793
2024-05-22 23:30:00,103.79,103.819,103.775,103.809
2024-05-22 23:35:00,103.809,103.856,103.792,103.793
2024-05-22 23:40:00,103.793,103.814,103.785,103.803
2024-05-22 23:45:00,103.803,103.823,103.797,103.805
2024-05-22 23:50:00,103.805,103.826,103.795,103.811
2024-05-22 23:55:00,103.811,103.813,103.757,103.757
2024-05-23 00:00:00,103.757,103.759,103.729,103.73
2024-05-23 00:05:00,103.73,103.735,103.698,103.725
2024-05-23 00:10:00,103.725,103.749,103.718,103.748
2024-05-23 00:15:00,103.749,103.756,103.724,103.724
2024-05-23 00:20:00,103.724,103.779,103.724,103.776
2024-05-23 00:25:00,103.772,103.792,103.757,103.783
2024-05-23 00:30:00,103.777,103.805,103.765,103.765
2024-05-23 00:35:00,103.765,103.773,103.744,103.761
2024-05-23 00:40:00,103.759,103.81,103.759,103.793
2024-05-23 00:45:00,103.793,103.81,103.773,103.793
2024-05-23 00:50:00,103.792,103.809,103.784,103.784
2024-05-23 00:55:00,103.784,103.823,103.78,103.797
2024-05-23 01:00:00,103.805,103.827,103.779,103.821
2024-05-23 01:05:00,103.822,103.897,103.822,103.885
2024-05-23 01:10:00,103.887,103.899,103.872,103.89
2024-05-23 01:15:00,103.89,103.913,103.885,103.896
2024-05-23 01:20:00,103.896,103.909,103.881,103.888
2024-05-23 01:25:00,103.888,103.888,103.864,103.868
2024-05-23 01:30:00,103.868,103.886,103.859,103.873
2024-05-23 01:35:00,103.872,103.917,103.87,103.902
2024-05-23 01:40:00,103.901,103.918,103.897,103.898
2024-05-23 01:45:00,103.899,103.916,103.898,103.908
2024-05-23 01:50:00,103.908,103.925,103.904,103.917
2024-05-23 01:55:00,103.919,103.947,103.915,103.94
2024-05-23 02:00:00,103.943,103.989,103.94,103.966
2024-05-23 02:05:00,103.968,103.978,103.946,103.97
2024-05-23 02:10:00,103.97,103.97,103.94,103.949
2024-05-23 02:15:00,103.95,103.963,103.924,103.927
2024-05-23 02:20:00,103.928,103.929,103.895,103.917
2024-05-23 02:25:00,103.917,103.921,103.897,103.897
2024-05-23 02:30:00,103.897,103.898,103.868,103.886
2024-05-23 02:35:00,103.886,103.889,103.859,103.862
2024-05-23 02:40:00,103.863,103.896,103.863,103.891
2024-05-23 02:45:00,103.89,103.903,103.886,103.892
2024-05-23 02:50:00,103.892,103.915,103.858,103.862
2024-05-23 02:55:00,103.861,103.869,103.853,103.862
2024-05-23 03:00:00,103.863,103.865,103.842,103.857
2024-05-23 03:05:00,103.857,103.857,103.804,103.836
2024-05-23 03:10:00,103.836,103.896,103.836,103.882
2024-05-23 03:15:00,103.882,103.9,103.878,103.9
2024-05-23 03:20:00,103.9,103.917,103.898,103.905
2024-05-23 03:25:00,103.905,103.912,103.88,103.881
2024-05-23 03:30:00,103.881,103.881,103.816,103.846
2024-05-23 03:35:00,103.855,103.866,103.838,103.843
2024-05-23 03:40:00,103.844,103.856,103.803,103.806
2024-05-23 03:45:00,103.806,103.832,103.805,103.822
2024-05-23 03:50:00,103.822,103.833,103.797,103.803
2024-05-23 03:55:00,103.803,103.815,103.761,103.771
2024-05-23 04:00:00,103.771,103.798,103.747,103.757
2024-05-23 04:05:00,103.76,103.81,103.76,103.788
2024-05-23 04:10:00,103.787,103.813,103.771,103.783
2024-05-23 04:15:00,103.785,103.832,103.774,103.832
2024-05-23 04:20:00,103.833,103.84,103.802,103.805
2024-05-23 04:25:00,103.804,103.804,103.752,103.78
2024-05-23 04:30:00,103.777,103.797,103.768,103.781
2024-05-23 04:35:00,103.781,103.792,103.732,103.733
2024-05-23 04:40:00,103.733,103.741,103.712,103.738
2024-05-23 04:45:00,103.738,103.747,103.716,103.739
2024-05-23 04:50:00,103.739,103.745,103.724,103.739
2024-05-23 04:55:00,103.739,103.746,103.706,103.734
2024-05-23 05:00:00,103.734,103.737,103.707,103.711
2024-05-23 05:05:00,103.715,103.72,103.681,103.696
2024-05-23 05:10:00,103.693,103.731,103.673,103.717
2024-05-23 05:15:00,103.671,103.694,103.635,103.678
2024-05-23 05:20:00,103.682,103.699,103.656,103.69
2024-05-23 05:25:00,103.688,103.728,103.676,103.727
2024-05-23 05:30:00,103.759,103.783,103.71,103.73
2024-05-23 05:35:00,103.733,103.76,103.702,103.753
2024-05-23 05:40:00,103.749,103.774,103.742,103.746
2024-05-23 05:45:00,103.745,103.752,103.717,103.732
2024-05-23 05:50:00,103.732,103.78,103.732,103.767
2024-05-23 05:55:00,103.767,103.788,103.76,103.765
2024-05-23 06:00:00,103.763,103.793,103.743,103.786
2024-05-23 06:05:00,103.785,103.839,103.77,103.835
2024-05-23 06:10:00,103.835,103.864,103.813,103.851
2024-05-23 06:15:00,103.849,103.878,103.849,103.875
2024-05-23 06:20:00,103.875,103.9,103.873,103.89
2024-05-23 06:25:00,103.888,103.892,103.866,103.882
2024-05-23 06:30:00,103.876,103.911,103.865,103.865
2024-05-23 06:35:00,103.866,103.869,103.849,103.849
2024-05-23 06:40:00,103.85,103.875,103.845,103.866
2024-05-23 06:45:00,103.867,103.876,103.86,103.867
2024-05-23 06:50:00,103.867,103.896,103.858,103.884
2024-05-23 06:55:00,103.884,103.899,103.869,103.897
2024-05-23 07:00:00,103.899,103.918,103.893,103.909
2024-05-23 07:05:00,103.909,103.911,103.874,103.897
2024-05-23 07:10:00,103.897,103.901,103.872,103.882
2024-05-23 07:15:00,103.882,103.885,103.861,103.882
2024-05-23 07:20:00,103.882,103.888,103.859,103.888
2024-05-23 07:25:00,103.887,103.903,103.876,103.891
2024-05-23 07:30:00,103.893,103.917,103.888,103.913
2024-05-23 07:35:00,103.913,103.943,103.906,103.933
2024-05-23 07:40:00,103.933,103.969,103.933,103.961
2024-05-23 07:45:00,103.963,103.986,103.959,103.98
2024-05-23 07:50:00,103.98,103.987,103.964,103.987
2024-05-23 07:55:00,103.987,104.023,103.975,104.016
2024-05-23 08:00:00,104.016,104.027,104.009,104.015
2024-05-23 08:05:00,104.014,104.021,104.004,104.008
2024-05-23 08:10:00,104.008,104.036,103.996,103.997
2024-05-23 08:15:00,103.997,103.998,103.978,103.997
2024-05-23 08:20:00,103.994,104.025,103.984,104.017
2024-05-23 08:25:00,104.015,104.021,104.007,104.018
2024-05-23 08:30:00,104.017,104.051,104.017,104.051
2024-05-23 08:35:00,104.051,104.052,104.019,104.037
2024-05-23 08:40:00,104.037,104.037,104.015,104.036
2024-05-23 08:45:00,104.037,104.061,104.029,104.053
2024-05-23 08:50:00,104.053,104.056,104.038,104.052
2024-05-23 08:55:00,104.052,104.061,104.039,104.057
2024-05-23 09:00:00,104.057,104.07,104.049,104.052
2024-05-23 09:05:00,104.052,104.054,104.022,104.028
2024-05-23 09:10:00,104.028,104.038,103.991,103.994
2024-05-23 09:15:00,103.994,104.01,103.976,103.979
2024-05-23 09:20:00,103.98,103.986,103.946,103.985
2024-05-23 09:25:00,103.987,104.017,103.987,104.015
2024-05-23 09:30:00,104.016,104.058,104.008,104.053
2024-05-23 09:35:00,104.053,104.067,104.049,104.063
2024-05-23 09:40:00,104.063,104.07,104.045,104.065
2024-05-23 09:45:00,104.065,104.065,104.04,104.041
2024-05-23 09:50:00,104.041,104.046,104.003,104.011
2024-05-23 09:55:00,104.008,104.013,103.977,103.993
2024-05-23 10:00:00,103.993,104.019,103.984,104.012
2024-05-23 10:05:00,104.015,104.028,104.007,104.022
2024-05-23 10:10:00,104.022,104.034,104.005,104.01
2024-05-23 10:15:00,104.009,104.011,103.969,103.988
2024-05-23 10:20:00,103.989,104.012,103.989,103.998
2024-05-23 10:25:00,103.998,104.044,103.99,104.018
2024-05-23 10:30:00,104.02,104.071,103.998,104.062
2024-05-23 10:35:00,104.06,104.093,104.058,104.061
2024-05-23 10:40:00,104.061,104.076,104.024,104.025
2024-05-23 10:45:00,104.027,104.047,104.0,104.038
2024-05-23 10:50:00,104.038,104.086,104.03,104.067
2024-05-23 10:55:00,104.066,104.109,104.061,104.103
2024-05-23 11:00:00,104.104,104.166,104.095,104.166
2024-05-23 11:05:00,104.166,104.191,104.156,104.191
2024-05-23 11:10:00,104.191,104.221,104.188,104.211
